식별번호,카드 인덱스,카드 타입,카드 레벨,카드 이름(한글명),카드 효과,카드 이펙트,카드  효과 수치,카드 지속시간 
CardId,CardIndex,CardType,CardLevel,CardName,CardDescription,CardEffectType ,CardEffectValue ,CardDuration
CD0001,0,1,1,불멸의 용사,최대 체력 5증가,5,5,0
CD0002,0,1,2,불멸의 용사,최대 체력 10증가,5,10,0
CD0003,0,1,3,불멸의 용사,최대 체력 15증가,5,15,0
CD0004,0,1,4,불멸의 용사,최대 체력 20증가,5,20,0
CD0005,0,1,5,불멸의 용사,최대 체력 30증가,5,30,0
CD0101,1,1,1,용사의 분노,공격력 5증가,8,5,0
CD0102,1,1,2,용사의 분노,공격력 10증가,8,10,0
CD0103,1,1,3,용사의 분노,공격력 15증가,8,15,0
CD0104,1,1,4,용사의 분노,공격력 20증가,8,20,0
CD0105,1,1,5,용사의 분노,공격력 30증가,8,30,0
CD0201,2,0,0,용사의 가호,쉴드 게이지 전체 회복,7,0,0
CD0305,3,0,0,신성한 축복,체력 전체 회복,4,0,0
